idx,time,side,price
7,2025.06.24 01:07:00,SELL,3363.32
37,2025.06.24 01:37:00,SELL,3357.31
42,2025.06.24 01:42:00,BUY,3355.74
43,2025.06.24 01:43:00,SELL,3357.64
44,2025.06.24 01:44:00,BUY,3357.70
49,2025.06.24 01:49:00,BUY,3358.62
82,2025.06.24 02:22:00,SELL,3352.54
85,2025.06.24 02:25:00,BUY,3353.28
100,2025.06.24 02:40:00,SELL,3346.16
120,2025.06.24 03:00:00,SELL,3343.46
135,2025.06.24 03:15:00,BUY,3344.76
137,2025.06.24 03:17:00,BUY,3344.99
138,2025.06.24 03:18:00,SELL,3346.51
147,2025.06.24 03:27:00,BUY,3348.53
158,2025.06.24 03:38:00,SELL,3350.78
159,2025.06.24 03:39:00,BUY,3350.05
175,2025.06.24 03:55:00,SELL,3353.02
186,2025.06.24 04:06:00,SELL,3352.24
187,2025.06.24 04:07:00,BUY,3353.35
189,2025.06.24 04:09:00,SELL,3349.85
195,2025.06.24 04:15:00,BUY,3350.54
220,2025.06.24 04:40:00,SELL,3347.49
221,2025.06.24 04:41:00,BUY,3344.97
226,2025.06.24 04:46:00,SELL,3342.86
239,2025.06.24 04:59:00,SELL,3347.71
250,2025.06.24 05:10:00,SELL,3351.90
251,2025.06.24 05:11:00,BUY,3351.90
268,2025.06.24 05:28:00,SELL,3347.20
272,2025.06.24 05:32:00,SELL,3348.44
274,2025.06.24 05:34:00,SELL,3348.67
275,2025.06.24 05:35:00,BUY,3349.92
288,2025.06.24 05:48:00,BUY,3351.47
290,2025.06.24 05:50:00,SELL,3351.18
308,2025.06.24 06:08:00,BUY,3353.97
312,2025.06.24 06:12:00,BUY,3353.50
328,2025.06.24 06:28:00,SELL,3353.11
331,2025.06.24 06:31:00,BUY,3354.51
337,2025.06.24 06:37:00,SELL,3356.16
344,2025.06.24 06:44:00,BUY,3352.96
345,2025.06.24 06:45:00,SELL,3352.78
380,2025.06.24 07:20:00,SELL,3349.87
403,2025.06.24 07:43:00,BUY,3349.10
413,2025.06.24 07:53:00,SELL,3348.53
441,2025.06.24 08:21:00,SELL,3341.03
469,2025.06.24 08:49:00,BUY,3333.54
475,2025.06.24 08:55:00,BUY,3329.49
496,2025.06.24 09:16:00,BUY,3328.13
498,2025.06.24 09:18:00,SELL,3325.55
501,2025.06.24 09:21:00,SELL,3326.20
503,2025.06.24 09:23:00,SELL,3325.14
523,2025.06.24 09:43:00,SELL,3319.92
526,2025.06.24 09:46:00,BUY,3321.94
537,2025.06.24 09:57:00,SELL,3322.15
542,2025.06.24 10:02:00,BUY,3325.45
548,2025.06.24 10:08:00,BUY,3322.42
561,2025.06.24 10:21:00,SELL,3321.69
574,2025.06.24 10:34:00,SELL,3327.16
577,2025.06.24 10:37:00,SELL,3326.63
598,2025.06.24 10:58:00,SELL,3329.52
603,2025.06.24 11:03:00,BUY,3329.94
610,2025.06.24 11:10:00,SELL,3328.31
615,2025.06.24 11:15:00,BUY,3331.18
618,2025.06.24 11:18:00,BUY,3330.67
640,2025.06.24 11:40:00,BUY,3327.63
649,2025.06.24 11:49:00,BUY,3327.71
662,2025.06.24 12:02:00,SELL,3326.80
697,2025.06.24 12:37:00,SELL,3322.03
701,2025.06.24 12:41:00,SELL,3321.90
702,2025.06.24 12:42:00,BUY,3321.36
717,2025.06.24 12:57:00,SELL,3318.18
722,2025.06.24 13:02:00,SELL,3320.53
