idx,time,side,price
51,2025.06.24 01:51:00,SELL,3357.02
56,2025.06.24 01:56:00,SELL,3356.63
66,2025.06.24 02:06:00,SELL,3353.33
79,2025.06.24 02:19:00,SELL,3351.80
92,2025.06.24 02:32:00,SELL,3351.02
147,2025.06.24 03:27:00,BUY,3348.53
151,2025.06.24 03:31:00,BUY,3350.25
164,2025.06.24 03:44:00,BUY,3351.93
196,2025.06.24 04:16:00,BUY,3351.31
203,2025.06.24 04:23:00,BUY,3351.83
216,2025.06.24 04:36:00,SELL,3344.43
237,2025.06.24 04:57:00,SELL,3348.10
273,2025.06.24 05:33:00,BUY,3348.29
289,2025.06.24 05:49:00,BUY,3350.88
308,2025.06.24 06:08:00,BUY,3353.97
331,2025.06.24 06:31:00,BUY,3354.51
363,2025.06.24 07:03:00,SELL,3350.57
372,2025.06.24 07:12:00,SELL,3349.08
377,2025.06.24 07:17:00,SELL,3349.72
381,2025.06.24 07:21:00,SELL,3349.64
404,2025.06.24 07:44:00,SELL,3348.77
410,2025.06.24 07:50:00,SELL,3348.53
417,2025.06.24 07:57:00,SELL,3348.97
428,2025.06.24 08:08:00,SELL,3345.75
546,2025.06.24 10:06:00,SELL,3321.82
550,2025.06.24 10:10:00,SELL,3319.70
566,2025.06.24 10:26:00,BUY,3323.59
573,2025.06.24 10:33:00,BUY,3326.31
595,2025.06.24 10:55:00,BUY,3329.36
634,2025.06.24 11:34:00,BUY,3327.33
638,2025.06.24 11:38:00,BUY,3327.24
648,2025.06.24 11:48:00,SELL,3327.40
653,2025.06.24 11:53:00,SELL,3324.72
663,2025.06.24 12:03:00,SELL,3325.49
676,2025.06.24 12:16:00,SELL,3322.89
682,2025.06.24 12:22:00,SELL,3321.12
707,2025.06.24 12:47:00,SELL,3320.11
722,2025.06.24 13:02:00,SELL,3320.53
741,2025.06.24 13:21:00,BUY,3324.44
744,2025.06.24 13:24:00,BUY,3323.80
749,2025.06.24 13:29:00,BUY,3325.46
782,2025.06.24 14:02:00,BUY,3325.83
812,2025.06.24 14:32:00,SELL,3322.77
817,2025.06.24 14:37:00,SELL,3321.46
824,2025.06.24 14:44:00,SELL,3322.96
829,2025.06.24 14:49:00,SELL,3319.66
841,2025.06.24 15:01:00,SELL,3318.78
897,2025.06.24 15:57:00,SELL,3314.01
902,2025.06.24 16:02:00,SELL,3313.41
917,2025.06.24 16:17:00,BUY,3316.96
921,2025.06.24 16:21:00,BUY,3314.33
925,2025.06.24 16:25:00,BUY,3310.86
937,2025.06.24 16:37:00,SELL,3301.13
977,2025.06.24 17:17:00,SELL,3309.10
979,2025.06.24 17:19:00,SELL,3304.61
985,2025.06.24 17:25:00,SELL,3303.78
987,2025.06.24 17:27:00,BUY,3306.51
1022,2025.06.24 18:02:00,SELL,3302.50
1037,2025.06.24 18:17:00,SELL,3303.21
1039,2025.06.24 18:19:00,SELL,3304.10
1044,2025.06.24 18:24:00,SELL,3306.57
1047,2025.06.24 18:27:00,BUY,3311.43
1108,2025.06.24 19:28:00,SELL,3312.02
1122,2025.06.24 19:42:00,BUY,3317.36
1126,2025.06.24 19:46:00,BUY,3317.07
1130,2025.06.24 19:50:00,BUY,3317.53
1174,2025.06.24 20:34:00,BUY,3320.68
1177,2025.06.24 20:37:00,BUY,3320.81
1182,2025.06.24 20:42:00,BUY,3320.79
1206,2025.06.24 21:06:00,SELL,3316.67
1213,2025.06.24 21:13:00,SELL,3316.40
1224,2025.06.24 21:24:00,SELL,3316.82
1231,2025.06.24 21:31:00,SELL,3316.15
1295,2025.06.24 22:35:00,BUY,3322.88
1511,2025.06.25 03:12:00,BUY,3326.31
1513,2025.06.25 03:14:00,BUY,3326.48
1552,2025.06.25 03:53:00,BUY,3327.11
1570,2025.06.25 04:11:00,BUY,3330.74
1577,2025.06.25 04:18:00,BUY,3332.82
1592,2025.06.25 04:33:00,BUY,3329.90
1660,2025.06.25 05:41:00,SELL,3330.07
1663,2025.06.25 05:44:00,SELL,3329.73
1744,2025.06.25 07:05:00,SELL,3327.31
1753,2025.06.25 07:14:00,SELL,3326.92
1831,2025.06.25 08:32:00,BUY,3330.87
1864,2025.06.25 09:05:00,BUY,3333.07
1898,2025.06.25 09:39:00,SELL,3329.82
1920,2025.06.25 10:01:00,BUY,3332.12
1935,2025.06.25 10:16:00,SELL,3326.90
1949,2025.06.25 10:30:00,BUY,3334.61
1965,2025.06.25 10:46:00,BUY,3335.72
1986,2025.06.25 11:07:00,BUY,3330.30
1996,2025.06.25 11:17:00,SELL,3326.90
2013,2025.06.25 11:34:00,SELL,3328.96
2030,2025.06.25 11:51:00,SELL,3328.18
